09:38:32: Key.cmd
12:56:13: Key.space
12:56:13: o
12:56:13: f
12:56:13: i
12:56:13: c
12:56:13: i
12:56:13: a
12:56:14: l
12:56:14: Key.enter
13:27:17: Key.down
13:27:17: Key.down
13:27:18: Key.down
13:27:18: Key.down
13:27:19: Key.down
13:27:19: Key.down
13:27:19: Key.down
13:27:20: Key.down
13:27:20: Key.down
13:27:21: Key.down
13:27:25: Key.down
13:27:25: Key.down
13:27:25: Key.down
13:27:26: Key.down
13:27:26: Key.down
13:27:27: Key.down
13:27:27: Key.down
13:27:27: Key.down
13:27:27: Key.down
13:27:27: Key.down
13:27:34: Key.down
13:27:38: Key.down
13:27:58: Key.down
13:28:39: Key.down
13:28:40: Key.down
13:28:41: Key.down
13:28:42: Key.up
13:28:53: Key.down
13:28:54: Key.down
13:29:14: Key.left
13:29:15: Key.down
13:29:15: Key.down
13:29:37: Key.down
13:30:02: Key.down
13:30:03: Key.up
13:31:07: Key.esc
13:31:26: c
13:31:26: a
13:31:26: n
13:31:27: v
13:31:27: a
13:31:27: s
13:31:27: Key.space
13:31:27: u
13:31:28: d
13:31:28: d
13:31:28: Key.enter
13:31:34: e
13:31:34: e
13:31:34: s
13:31:35: c
13:31:35: h
13:31:35: m
13:31:35: a
13:31:35: n
13:31:35: n
13:31:38: p
13:31:38: o
13:31:38: l
13:31:39: l
13:31:39: i
13:31:39: t
13:31:39: o
13:31:39: r
13:31:40: i
13:31:40: c
13:31:40: o
13:31:40: 1
13:37:29: c
13:37:29: n
13:37:29: v
13:37:29: a
13:37:30: Key.backspace
13:37:30: Key.backspace
13:37:30: Key.backspace
13:37:30: a
13:37:31: m
13:37:31: v
13:37:31: a
13:37:31: .
13:37:31: c
13:37:32: p
13:37:32: Key.backspace
13:37:32: Key.backspace
13:37:32: Key.backspace
13:37:32: Key.backspace
13:37:32: Key.backspace
13:37:33: Key.backspace
13:37:33: Key.up
13:37:34: Key.up
13:37:34: Key.up
13:37:34: Key.enter
13:37:53: d
13:37:54: .
13:37:54: m
13:37:54: u
13:37:54: n
13:37:54: o
13:37:54: z
13:37:55: Key.tab
13:37:55: H
13:37:55: o
13:37:56: l
13:37:56: a
13:37:56: s
13:37:56: 1
13:37:56: 2
13:37:56: 3
13:37:56: Key.enter
13:37:59: H
13:37:59: o
13:38:00: l
13:38:00: a
13:38:00: s
13:38:00: 1
13:38:00: 2
13:38:01: 3
13:38:01: Key.enter
13:38:02: h
13:38:02: o
13:38:02: l
13:38:02: a
13:38:02: s
13:38:03: 1
13:38:03: Key.enter
13:38:05: Key.ctrl_l
13:38:05: Key.alt_gr
13:38:05: @
13:38:06: u
13:38:06: d
13:38:06: d
13:38:06: .
13:38:06: c
13:38:06: l
13:38:07: Key.tab
13:38:07: H
13:38:08: Key.backspace
13:38:08: h
13:38:08: o
13:38:08: l
13:38:08: a
13:38:09: Key.backspace
13:38:09: Key.backspace
13:38:09: Key.backspace
13:38:09: Key.backspace
13:38:09: Key.backspace
13:38:09: h
13:38:10: o
13:38:10: l
13:38:10: a
13:38:10: s
13:38:10: 1
13:38:10: 2
13:38:10: 3
13:38:10: Key.enter
13:38:13: d
13:38:13: r
13:38:13: i
13:38:13: v
13:38:13: e
13:38:13: Key.enter
13:38:17: d
13:38:17: m
13:38:17: g
13:38:17: Key.ctrl_l
13:38:17: Key.alt_gr
13:38:17: @
13:38:18: a
13:38:18: y
13:38:18: a
13:38:18: l
13:38:18: .
13:38:18: c
13:38:19: l
13:38:19: Key.enter
13:38:22: H
13:38:22: o
13:38:22: l
13:38:22: a
13:38:22: s
13:38:22: 1
13:38:23: 2
13:38:23: 3
13:38:23: -
13:38:23: Key.enter
13:46:57: a
13:46:57: p
13:46:57: p
13:46:57: .
13:46:58: d
13:46:58: Key.backspace
13:46:58: u
13:46:58: d
13:46:59: d
13:46:59: .
13:46:59: c
13:46:59: l
13:46:59: Key.enter
13:56:22: Key.right
14:00:18: Key.right
14:00:18: Key.right
14:00:19: Key.right
14:00:19: Key.right
14:00:19: Key.right
14:00:20: Key.right
14:00:20: Key.right
14:00:20: Key.right
14:00:20: Key.right
14:00:21: Key.right
14:00:21: Key.right
14:00:21: Key.right
14:00:22: Key.right
14:00:22: Key.right
14:00:22: Key.right
14:00:22: Key.right
14:00:23: Key.right
14:00:23: Key.right
14:00:23: Key.right
14:00:23: Key.right
14:00:23: Key.right
14:00:24: Key.left
14:00:24: Key.left
14:13:19: Key.right
14:13:22: Key.left
14:13:27: Key.right
14:13:31: Key.left
14:15:40: Key.right
14:16:32: Key.right
14:18:57: Key.right
14:24:19: Key.right
14:25:24: Key.right
14:26:26: Key.right
14:26:27: Key.left
14:29:23: Key.right
14:30:07: Key.right
14:30:10: Key.right
14:30:10: Key.right
14:30:10: Key.right
14:30:11: Key.right
14:30:11: Key.right
14:30:11: Key.right
14:30:12: Key.right
14:30:12: Key.right
14:30:12: Key.right
14:30:12: Key.right
14:30:13: Key.right
14:30:13: Key.left
14:30:17: <98>
14:30:17: <96>
14:30:17: <110>
14:30:18: <99>
14:30:18: <105>
14:30:18: <99>
14:30:18: Key.enter
14:35:08: d
14:35:08: r
14:35:08: i
14:35:08: v
14:35:08: e
14:35:09: Key.down
14:35:09: Key.down
14:35:10: Key.down
14:35:10: Key.down
14:35:10: Key.enter
14:35:12: u
14:35:12: d
14:35:12: d
14:35:12: Key.down
14:35:13: Key.down
14:35:13: Key.down
14:35:13: Key.down
14:35:13: Key.enter
14:35:16: d
14:35:16: .
14:35:16: m
14:35:17: u
14:35:17: n
14:35:17: o
14:35:17: z
14:35:17: Key.tab
14:35:18: h
14:35:18: o
14:35:18: l
14:35:18: a
14:35:18: s
14:35:19: 1
14:35:19: 2
14:35:19: 3
14:35:19: Key.enter
15:06:46: g
15:06:46: v
15:06:46: e
15:06:46: r
15:06:46: b
15:06:46: k
15:06:47: Key.backspace
15:06:47: a
15:06:48: k
15:06:48: e
15:06:48: l
15:06:49: Key.tab
15:06:49: %
15:06:50: O
15:06:50: F
15:06:50: P
15:06:50: C
15:06:51: %
15:06:51: M
15:06:52: M
15:06:52: S
15:06:52: 2
15:06:52: 0
15:06:52: 2
15:06:52: 0
15:06:53: %
15:08:37: y
15:08:38: o
15:08:38: u
15:08:38: t
15:08:38: u
15:08:39: Key.enter
15:09:14: p
15:09:14: e
15:09:14: s
15:09:14: t
15:09:14: e
15:09:14: l
15:09:14: Key.enter
15:09:22: Key.right
15:09:23: Key.down
15:09:39: Key.esc
15:09:42: d
15:09:42: o
15:09:42: m
15:09:42: i
15:09:42: n
15:09:42: o
15:09:43: ""
15:09:43: s
15:09:43: Key.space
15:09:55: z
15:09:55: e
15:09:55: r
15:09:55: o
15:09:55: Key.space
15:09:56: c
15:09:56: l
15:09:56: i
15:09:56: c
15:09:56: k
15:09:56: Key.space
15:09:56: a
15:09:56: p
15:09:57: p
15:09:57: Key.enter
15:10:54: n
15:10:54: u
15:10:54: r
15:10:54: o
15:10:55: Key.space
15:10:55: d
15:10:55: o
15:10:55: m
15:10:55: i
15:10:56: n
15:10:56: o
15:10:56: ""
15:10:56: s
15:10:57: Key.enter
15:11:33: Key.right
15:11:33: Key.right
15:11:33: Key.right
15:11:33: Key.right
15:11:52: Key.esc
15:24:03: Key.right
15:27:34: Key.right
15:30:00: Key.right
15:30:01: Key.down
15:31:25: |
15:31:25: Key.esc
15:35:44: Key.esc
15:36:20: Key.esc
15:53:35: Key.esc
15:59:50: a
15:59:50: Key.caps_lock
16:14:03: Key.right
16:32:11: Key.ctrl_l
16:32:11: \x06
16:32:12: l
16:32:12: a
16:32:12: u
16:32:12: r
16:32:12: a
16:32:14: Key.esc
16:32:15: Key.ctrl_l
16:32:16: \x06
16:32:16: l
16:32:16: a
16:32:16: u
16:32:17: r
16:32:17: a
16:32:24: Key.right
16:32:25: Key.right
16:32:25: Key.right
16:32:26: Key.right
16:32:26: Key.right
16:32:26: Key.right
16:32:26: Key.right
16:32:26: Key.right
16:32:27: Key.left
16:32:27: Key.left
16:52:38: Key.right
16:52:38: Key.down
17:00:53: Key.esc
17:05:16: Key.esc
17:06:16: Key.right
17:16:29: Key.right
17:16:29: Key.down
17:23:42: Key.esc
17:41:08: Key.enter
18:06:29: Key.ctrl_l
18:06:29: <187>
18:14:29: Key.right
